timestamp,open,high,low,close,volume
2004-02-19,39.6000,39.8700,38.8300,38.9600,230867
2004-02-18,39.7000,39.9000,39.4000,39.6300,269200
2004-02-17,38.7500,39.7500,38.7500,39.4100,413867
2004-02-13,37.9000,38.2500,37.9000,38.0100,255800
2004-02-12,38.2600,38.2800,37.8400,38.0000,163200
2004-02-11,37.6500,38.3400,37.6500,38.2600,288000
2004-02-10,37.2500,38.2600,37.2500,37.9000,384600
2004-02-09,36.9400,37.2200,36.9400,37.0000,104067
2004-02-06,36.2500,37.1300,36.1900,36.8400,180867
2004-02-05,35.9500,36.2500,35.8000,36.1500,504800
2004-02-04,37.4500,37.4500,35.9500,35.9500,683200
2004-02-03,37.2500,38.0000,37.0500,37.5500,311667
2004-02-02,38.0000,38.0000,36.7000,37.2500,554067
2004-01-30,37.5500,38.2500,37.5500,38.0500,244600
2004-01-29,37.4600,37.7000,37.0000,37.4500,330267
2004-01-28,38.2500,38.4000,37.3600,37.3600,440600
2004-01-27,38.9300,38.9900,37.7600,38.0100,271067
2004-01-26,38.1800,39.2500,38.1800,38.9600,427867
2004-01-23,36.6000,38.9000,36.6000,38.1800,686667
2004-01-22,36.5000,36.7500,36.0700,36.7300,427467
2004-01-21,36.3500,36.3900,35.3300,35.7300,489467
2004-01-20,37.0000,37.0000,36.3600,36.5000,379800
2004-01-16,37.0200,37.2900,36.8100,37.0000,261867
2004-01-15,37.1000,37.1000,36.4400,37.0200,351467
2004-01-14,37.0000,37.1000,36.5300,37.1000,371000
2004-01-13,37.2500,37.3500,37.0000,37.0000,181467
2004-01-12,37.4500,37.4700,36.8500,37.2500,470067
2004-01-09,37.5700,37.9000,37.3200,37.4500,303667
2004-01-08,38.6000,38.6000,37.6300,37.9700,252867
2004-01-07,38.1900,38.6500,37.6500,38.6300,225867
2004-01-06,38.8000,38.8000,38.0500,38.1900,467667
2004-01-05,38.2000,39.3900,38.2000,38.6500,298600
2004-01-02,38.2100,38.7700,37.8000,37.8400,200000
2003-12-31,38.3000,38.6000,37.8000,38.2100,187400
2003-12-30,38.0000,38.6000,37.9500,38.0500,264400
2003-12-29,37.4400,38.5000,37.4400,38.0000,318200
2003-12-26,37.4900,37.7100,37.3000,37.4400,97067
2003-12-24,37.6500,37.7200,37.0000,37.4800,157000
2003-12-23,37.2200,38.0500,37.0300,37.8000,346667
2003-12-22,37.7700,37.9700,37.0200,37.2200,460200
2003-12-19,37.5800,37.8400,36.5100,37.7600,638467
2003-12-18,36.0000,38.2000,34.9700,37.8300,1499400
2003-12-17,39.5900,39.7500,36.3700,36.8800,1458000
2003-12-16,40.7000,40.7000,38.2000,39.6000,884200
2003-12-15,42.9500,42.9500,40.7000,40.7000,353667
2003-12-12,40.8600,41.5000,40.7300,41.5000,248000
2003-12-11,38.4800,41.4600,38.4000,40.6600,698000
2003-12-10,38.6300,39.0000,38.2400,38.4700,481400
2003-12-09,39.5100,39.5900,38.5300,38.5300,332067
2003-12-08,40.7900,40.7900,38.7500,39.2600,783067
2003-12-05,41.4300,41.4900,40.6600,40.7800,345867
2003-12-04,41.6000,41.8000,41.1700,41.5000,226800
2003-12-03,42.4000,42.5000,42.0000,42.0000,212267
2003-12-02,42.3800,42.6000,41.9000,42.2400,175200
2003-12-01,41.6100,42.7000,41.6100,42.2300,337267
2003-11-28,41.0700,42.0000,41.0400,41.4500,201000
2003-11-26,41.5500,41.5500,40.7400,41.0700,605800
2003-11-25,40.8500,41.7800,40.7800,41.6000,221267
2003-11-24,40.4000,41.2000,40.4000,40.9100,551400
2003-11-21,41.6000,41.6000,39.5000,40.4300,1030467
2003-11-20,40.9700,41.6200,40.8000,41.5000,209067
2003-11-19,41.8000,41.8200,40.3000,41.0900,531067
2003-11-18,42.5300,43.0000,41.5200,41.8000,309600
2003-11-17,43.5400,43.5400,40.6500,42.0300,657267
2003-11-14,45.3500,45.3500,43.5400,43.5400,238667
2003-11-13,45.6700,45.6700,44.9900,45.1000,100600
2003-11-12,44.2900,45.6700,44.2500,45.6700,239267
2003-11-11,44.6000,44.6000,44.0900,44.2100,113067
2003-11-10,45.0100,45.0800,44.5500,44.6500,188200
2003-11-07,44.4400,45.2500,44.3600,44.9500,213867
2003-11-06,44.1500,44.7000,43.8600,44.4200,277667
2003-11-05,43.3500,44.2400,43.3500,44.1500,177600
2003-11-04,43.3300,43.5300,43.1200,43.3200,268667
2003-11-03,43.3900,43.6300,43.0600,43.0800,225600
2003-10-31,43.9500,44.0600,43.4600,43.6400,172800
2003-10-30,44.0000,44.0900,43.7200,43.9100,146067
2003-10-29,43.7500,44.0700,43.5600,43.8900,102667
2003-10-28,43.4000,43.7500,43.0000,43.7500,136667
2003-10-27,42.9300,43.2700,42.8000,43.2500,139000
2003-10-24,43.5800,43.5900,42.6100,42.9300,222267
2003-10-23,44.0500,44.2600,43.3100,43.5800,205800
2003-10-22,44.3400,44.3500,43.6700,44.0500,228200
2003-10-21,44.9100,44.9100,44.2300,44.4800,156467
2003-10-20,44.1500,45.4200,44.1000,44.9000,328267
2003-10-17,45.8600,45.9600,43.5500,43.6500,361467
2003-10-16,45.3400,46.1200,45.3300,45.8700,268467
2003-10-15,45.2500,45.6700,44.6000,45.3400,417800
2003-10-14,46.4000,46.6000,44.8300,45.1000,991067
2003-10-13,46.5000,46.8800,46.2000,46.4000,179600
2003-10-10,46.7500,46.7500,46.2500,46.3800,192600
2003-10-09,46.8100,46.9500,46.0000,46.3000,253800
2003-10-08,46.8200,47.0400,46.4000,46.5600,182200
2003-10-07,46.9400,47.0200,46.3400,46.8200,282200
2003-10-06,47.2500,47.3100,46.5000,47.0400,367267
2003-10-03,46.8600,47.6200,46.8100,47.1500,229800
2003-10-02,46.0200,46.5000,45.7800,46.3600,200067
2003-10-01,44.5500,46.0600,44.5000,46.0100,289000
2003-09-30,44.3500,44.9500,43.8400,44.3500,284200
2003-09-29,43.3000,44.3900,43.3000,44.2200,318267
2003-09-26,45.2800,45.2800,43.6700,43.7500,202067
2003-09-25,45.4000,45.8100,45.0300,45.3300,300267
2003-09-24,45.7800,45.8000,45.2400,45.4400,402800
2003-09-23,46.0400,46.1400,45.3200,45.6300,468067
2003-09-22,46.4000,46.4000,45.7900,46.1100,406800
2003-09-19,47.0100,47.0100,46.0900,46.5700,444200
2003-09-18,46.7300,47.5800,46.0000,46.9200,898200
2003-09-17,46.3100,49.2300,46.3100,46.9800,1556800
2003-09-16,49.9000,50.6500,49.1200,50.2000,572000
2003-09-15,50.2000,51.8400,50.2000,50.9800,452600
2003-09-12,49.6000,49.8800,49.0500,49.7000,353667
2003-09-11,49.0500,49.6000,48.7200,49.6000,246000
2003-09-10,49.2800,49.5100,48.8500,49.1000,279267
2003-09-09,49.6000,49.8800,48.0000,49.5700,289467
2003-09-08,49.9800,50.2500,49.5200,49.5900,239867
2003-09-05,50.5000,50.9700,49.7000,49.9100,226867
2003-09-04,51.9500,52.1500,50.6700,50.6800,516000
2003-09-03,51.2000,53.0900,51.2000,51.9500,505000
2003-09-02,48.8000,50.6700,48.8000,50.5800,425600
2003-08-29,48.5000,48.6400,48.3500,48.5500,150667
2003-08-28,48.2600,48.6400,48.1900,48.4900,219200
2003-08-27,48.1000,48.2500,47.6000,48.1400,174400
2003-08-26,48.3000,48.7200,47.7000,48.3000,281067
2003-08-25,48.9500,49.0500,48.2800,48.4400,196467
2003-08-22,48.7200,49.4900,48.7000,48.7500,162000
2003-08-21,48.6000,48.8500,48.1000,48.5500,306800
2003-08-20,48.5000,48.5100,47.6000,48.2100,448867
2003-08-19,48.1000,49.1000,47.9900,48.6000,312400
2003-08-18,46.8300,48.5000,46.8300,48.0000,234067
2003-08-15,46.4000,46.8500,46.3500,46.8300,29000
2003-08-14,45.7500,46.4800,45.7500,46.2300,163600
2003-08-13,45.4500,46.1000,45.4500,45.7500,113000
2003-08-12,45.0500,45.5000,44.9500,45.3700,133267
2003-08-11,44.1700,45.1400,44.1500,45.0500,159667
2003-08-08,44.1100,44.3500,44.0000,44.0000,154000
2003-08-07,44.5400,44.5400,43.7000,44.0200,298267
2003-08-06,46.0400,46.0400,44.7000,44.7900,316000
2003-08-05,45.9800,46.7000,45.8400,46.0400,299067
2003-08-04,46.2400,46.2400,45.4100,45.8100,309200
2003-08-01,46.0800,46.2000,45.6000,46.1200,250867
2003-07-31,45.7200,46.5000,45.4800,46.0000,198267
2003-07-30,45.6400,45.6600,45.2700,45.4000,242400
2003-07-29,45.1500,46.0500,45.1500,45.6400,373067
2003-07-28,44.0100,45.3300,44.0100,45.2600,222467
2003-07-25,43.3000,44.1000,42.9300,44.0000,254867
2003-07-24,44.0500,44.3000,43.4000,43.4000,247000
2003-07-23,44.2000,44.4100,43.5000,43.8800,415467
2003-07-22,45.6000,45.6100,42.2300,44.2500,1680200
2003-07-21,46.0000,46.0700,45.3000,45.6000,195467
2003-07-18,45.4200,46.1400,45.0000,46.1300,330000
2003-07-17,46.4700,46.4800,44.7000,45.2600,642867
2003-07-16,47.9700,47.9700,46.6500,47.0300,490200
2003-07-15,47.8100,48.1500,47.4800,47.8200,316267
2003-07-14,47.4400,48.6800,47.3100,47.6100,396400
2003-07-11,46.7500,47.1900,46.7000,46.9400,205800
2003-07-10,46.8000,47.2500,46.3500,46.5000,267667
2003-07-09,47.4100,48.0000,47.1300,47.3700,309400
2003-07-08,46.7100,47.9900,46.6000,47.8100,376467
2003-07-07,45.9000,47.0100,45.6800,46.7100,361467
2003-07-03,45.2000,45.5000,44.9300,45.0200,170200
2003-07-02,45.5000,45.5000,44.7500,45.3800,389800
2003-07-01,44.0500,45.0900,43.6000,44.9800,459467
2003-06-30,43.2500,44.2000,42.8800,44.0500,929467
2003-06-27,42.9500,44.1500,42.6800,42.8800,463467
2003-06-26,41.7900,43.2500,41.7000,43.0400,414000
2003-06-25,41.8000,42.2500,41.6000,41.6400,263467
2003-06-24,41.0000,41.9700,40.6400,41.8000,376067
2003-06-23,42.0100,42.2100,41.4900,41.6900,302600
2003-06-20,41.5500,42.2200,40.5000,42.0000,631667
2003-06-19,42.7600,43.2500,41.7600,41.9400,545267
2003-06-18,40.7500,42.5800,39.8700,42.5800,865067
2003-06-17,39.0000,40.5000,39.0000,40.3900,1421800
2003-06-16,37.0400,38.1300,37.0000,37.8300,463067
2003-06-13,37.0200,37.2500,36.5600,36.5600,248667
2003-06-12,37.1400,38.2000,36.8500,37.2700,688267
2003-06-11,39.4700,39.4700,36.4000,36.8900,1210000
2003-06-10,39.5800,39.7200,39.1500,39.4700,149400
2003-06-09,39.6500,40.2400,39.0000,39.4800,230467
2003-06-06,40.9800,41.7600,39.9000,39.9000,511067
2003-06-05,40.6100,40.9700,40.1500,40.9100,251800
2003-06-04,39.6200,40.8700,39.5500,40.8600,253667
2003-06-03,39.3800,39.7800,38.9400,39.4200,272067
2003-06-02,39.4900,39.7000,38.8100,39.3800,580667
2003-05-30,37.0000,38.5200,37.0000,38.5000,430467
2003-05-29,37.3500,38.5600,37.3500,37.9000,452800
2003-05-28,37.2500,37.3500,36.4500,37.3500,377067
2003-05-27,35.9900,37.2500,35.9800,37.2200,270667
2003-05-23,36.1700,36.3000,35.8800,35.9800,111467
2003-05-22,35.5000,36.3700,35.5000,36.2700,215600
2003-05-21,35.6200,35.6200,35.1500,35.3600,269667
2003-05-20,35.7500,35.9200,35.4000,35.6200,258467
2003-05-19,36.6500,36.6900,34.9600,35.6500,326400
2003-05-16,37.7000,38.1000,36.5700,36.5700,292267
2003-05-15,37.6000,37.9500,37.4500,37.7700,550267
2003-05-14,36.0000,37.5000,35.8500,37.0000,421267
2003-05-13,36.2700,36.3800,35.8500,35.9900,259067
2003-05-12,35.9400,36.3900,35.4000,36.2600,182867
2003-05-09,35.7500,35.9600,35.5700,35.8900,169667
2003-05-08,35.4500,35.9000,35.2500,35.5800,192467
2003-05-07,35.4700,36.1000,35.2500,35.5500,158867
2003-05-06,35.5000,36.0400,35.4200,35.7200,139000
2003-05-05,35.7500,36.2600,35.3600,35.5200,204467
2003-05-02,34.4700,35.6800,33.5000,35.6600,279067
2003-05-01,34.7500,35.0000,34.2400,34.4700,375467
2003-04-30,34.9100,35.3300,34.2200,34.8000,331467
2003-04-29,35.0000,35.0200,34.3100,34.9700,392867
2003-04-28,34.0700,34.9000,34.0700,34.8500,258267
2003-04-25,34.3800,34.4400,33.7200,34.0700,353267
2003-04-24,34.5000,34.7100,34.3600,34.5300,238800
2003-04-23,34.8000,34.8700,34.3800,34.7500,277067
2003-04-22,34.1500,34.8400,34.1200,34.7900,587267
2003-04-21,34.6000,34.6000,33.8500,34.3000,454600
2003-04-17,34.1200,34.7400,34.1200,34.5800,266067
2003-04-16,34.2000,34.7000,33.9800,34.1200,369800
2003-04-15,32.8800,34.1800,32.7200,34.0600,409800
2003-04-14,32.7700,32.9800,32.5700,32.9500,155267
2003-04-11,33.2000,33.2500,32.5100,32.7700,263600
2003-04-10,31.8800,33.2300,31.1000,32.8600,385267
2003-04-09,33.0400,33.2300,31.7500,31.9400,177067
2003-04-08,33.4000,33.4000,32.8800,33.0400,231867
2003-04-07,34.3000,34.4000,33.0100,33.0900,457600
2003-04-04,33.8000,34.3100,33.5000,33.5000,317467
2003-04-03,33.5300,34.4900,33.5000,33.8000,335067
2003-04-02,32.5000,33.6500,32.3000,33.4900,310600
2003-04-01,32.4900,32.5500,31.6500,31.7800,319200
2003-03-31,31.8500,32.5700,31.1600,32.4500,342667
2003-03-28,31.7500,32.5000,31.7500,32.0900,206400
2003-03-27,31.4000,32.2600,31.3500,32.0000,238867
2003-03-26,31.7700,32.2000,31.5000,32.0000,198000
2003-03-25,31.2000,32.0400,31.1900,31.7700,241200
2003-03-24,31.5000,31.7400,31.0100,31.3000,581000
2003-03-21,31.8700,33.1000,31.7000,32.8500,554800
2003-03-20,30.3800,32.1000,30.2000,31.8700,809000
2003-03-19,31.0000,31.0900,30.0500,30.7200,1800400
2003-03-18,27.3300,28.0800,27.3300,28.0800,503000
2003-03-17,24.8500,27.1100,24.8400,27.1000,432267
2003-03-14,25.1300,25.5000,24.9000,25.1500,383267
2003-03-13,24.9800,25.1300,24.8400,25.0700,246000
2003-03-12,24.7500,24.8900,24.3900,24.7000,229400
2003-03-11,24.4600,25.0000,24.3500,24.7100,223867
2003-03-10,25.0500,25.0500,24.4200,24.4500,235867
2003-03-07,24.8500,25.2300,24.6000,25.1700,298467
2003-03-06,24.6500,25.7800,24.4000,25.1000,285000
2003-03-05,24.8500,24.9300,24.3600,24.8900,127667
2003-03-04,25.0500,25.3600,24.6600,24.7500,148200
2003-03-03,25.7500,25.8400,24.7000,25.0500,232800
2003-02-28,25.0000,25.6000,24.9000,25.5900,301200
2003-02-27,25.0600,25.2000,24.6000,25.0000,87067
2003-02-26,25.4900,25.5300,24.9300,25.0500,235267
2003-02-25,25.0000,25.5500,24.5000,25.5500,344667
2003-02-24,26.1700,26.1700,24.7000,25.0600,355600
2003-02-21,25.6500,26.3900,25.5100,26.1700,92800
2003-02-20,25.6900,25.9100,25.2600,25.6000,173600
2003-02-19,26.1000,26.1000,25.2500,25.6800,318000
2003-02-18,25.9000,26.4400,25.7000,25.8900,305867
2003-02-14,25.0300,25.7000,25.0100,25.7000,200000
2003-02-13,24.5000,25.3500,24.3500,25.3500,363867
2003-02-12,25.0200,25.2100,24.3500,24.5000,227600
2003-02-11,24.9000,25.4500,24.9000,25.1300,314467
2003-02-10,25.1500,25.2000,24.2800,25.1200,632200
2003-02-07,26.3700,26.4700,25.2800,25.2800,295600
2003-02-06,26.3300,26.7000,25.9600,26.3000,170400
2003-02-05,26.9700,27.1000,26.2000,26.3300,148067
2003-02-04,26.5500,27.0200,26.1500,26.6700,166400
2003-02-03,27.2800,27.4100,26.6000,26.6200,141267
2003-01-31,26.1000,27.5200,26.1000,27.1900,191600
2003-01-30,27.6100,27.6300,26.2500,26.2500,250200
2003-01-29,26.7900,27.8800,26.6000,27.5600,278867
2003-01-28,27.0500,27.1000,26.2500,26.9400,271400
2003-01-27,26.6000,26.8500,25.8500,26.8500,220400
2003-01-24,27.7500,27.8500,26.8300,26.8500,182867
2003-01-23,27.5000,27.9700,27.0900,27.6700,229467
2003-01-22,27.6000,27.7500,26.8500,27.3400,318400
2003-01-21,28.0000,28.2000,27.6000,27.7200,143200
2003-01-17,28.6000,28.6800,27.7500,28.0300,309867
2003-01-16,29.2500,29.7500,28.4200,28.6200,148067
2003-01-15,29.7000,29.7500,28.9900,29.0000,163467
2003-01-14,29.3000,29.9700,29.2500,29.7900,190800
2003-01-13,29.4500,30.4000,29.2500,29.4100,273800
2003-01-10,29.1000,29.6000,28.7000,29.2000,144867
2003-01-09,29.1300,30.2800,29.1300,29.3200,301467
2003-01-08,29.0800,29.6500,28.8200,29.0300,293067
2003-01-07,29.4000,29.5000,28.6500,29.1800,245467
2003-01-06,28.6300,29.7600,28.3300,29.2200,203000
2003-01-03,28.9100,28.9200,28.0500,28.4800,138867
2003-01-02,28.3900,29.2000,27.8800,28.9000,302800
2002-12-31,28.0000,28.7500,27.6000,28.2700,271867
2002-12-30,27.8600,28.4400,26.6000,28.0000,304867
2002-12-27,28.1500,28.7000,27.8200,27.8600,137667
2002-12-26,28.2000,29.1800,28.2000,28.4000,104067
2002-12-24,28.0000,28.3400,27.9800,28.0300,143200
2002-12-23,28.6000,28.8700,27.7500,28.0000,226200
2002-12-20,28.0500,28.8400,28.0000,28.6400,199067
2002-12-19,28.6000,29.5000,27.9400,28.0000,344667
2002-12-18,28.3500,28.6500,28.0100,28.6000,339267
2002-12-17,28.8900,29.1000,28.1500,28.3700,344867
2002-12-16,27.4800,29.0600,27.4800,28.8900,386400
2002-12-13,27.6200,28.0000,27.0400,27.4900,304000
2002-12-12,27.8000,29.4000,27.4000,28.0200,1223800
2002-12-11,28.4800,28.5400,26.4800,26.6900,588400
2002-12-10,30.5500,30.6400,27.3400,28.4800,988000
2002-12-09,32.2500,32.3400,30.1000,30.5300,279600
2002-12-06,31.7000,32.6500,31.4000,32.3500,269200
2002-12-05,32.6000,32.6500,32.0500,32.2500,158600
2002-12-04,32.0000,32.7500,31.6000,32.2800,287600
2002-12-03,32.1900,32.7100,30.9500,32.0200,245400
2002-12-02,31.2000,33.7900,31.1800,32.1700,527600
2002-11-29,30.6800,31.2500,30.6800,30.9000,125600
2002-11-27,29.7000,31.0800,29.7000,30.6300,331600
2002-11-26,30.2500,30.2500,29.4000,29.5200,92200
2002-11-25,29.9500,31.0000,29.9400,30.3500,290667
2002-11-22,29.6000,30.0500,29.0000,29.8000,294400
2002-11-21,29.7400,30.2500,29.2200,29.8500,299200
2002-11-20,28.7000,29.5200,28.3500,29.4900,203400
2002-11-19,29.8100,29.8500,28.7000,28.7000,134400
2002-11-18,29.6000,30.1500,29.2000,29.9100,218600
2002-11-15,29.6500,30.0500,29.4000,29.5800,235600
2002-11-14,29.1000,30.0000,29.1000,29.7300,170267
2002-11-13,28.6500,29.3200,28.2200,28.9600,84200
2002-11-12,27.6500,29.0500,27.6500,28.6500,198667
2002-11-11,28.4800,28.5500,27.5000,27.5500,88400
2002-11-08,28.9500,29.1000,28.3500,28.4800,169667
2002-11-07,29.9900,29.9900,28.7000,28.9500,287667
2002-11-06,30.0000,30.1000,29.5000,29.9800,169400
2002-11-05,29.7500,30.0000,29.2200,29.9900,161267
2002-11-04,28.2500,30.1000,28.2000,29.8700,363067
2002-11-01,27.3000,28.2500,26.9700,28.1300,459000
2002-10-31,27.6500,27.6800,26.9500,27.3500,364200
2002-10-30,28.3100,28.3100,27.3300,27.6500,486867
2002-10-29,29.1600,29.5500,27.4500,28.3000,344667
2002-10-28,30.3000,30.7900,29.2200,29.2200,171867
2002-10-25,28.4500,30.0000,28.4000,29.8400,139667
2002-10-24,29.4000,30.0700,28.6500,28.6900,228867
2002-10-23,28.9800,29.4500,27.8200,29.2000,258400
2002-10-22,28.7500,29.3600,28.5300,28.9300,394400
2002-10-21,26.9500,29.0000,26.6500,29.0000,352467
2002-10-18,27.2000,27.8000,26.5000,27.0000,189000
2002-10-17,25.9300,27.4500,25.9300,27.3000,385467
2002-10-16,26.8000,26.9000,24.8000,25.1800,518400
2002-10-15,26.2500,27.5400,26.2500,27.2000,344667
2002-10-14,25.3000,26.2000,24.7500,25.7800,239467
2002-10-11,24.2000,26.1000,24.2000,25.4200,186667
2002-10-10,22.6300,24.0800,22.6300,23.7300,274600
2002-10-09,23.4200,23.4200,22.5000,22.6000,331467
2002-10-08,22.5500,23.6000,22.4500,23.4700,330467
2002-10-07,22.4500,22.6800,22.2600,22.4500,236067
2002-10-04,23.8600,23.8700,22.0200,22.5700,786800
2002-10-03,25.3600,25.3600,23.8600,23.8600,502267
2002-10-02,27.9500,27.9500,25.1500,25.4200,573667
2002-10-01,26.7000,27.9500,26.2700,27.9500,430267
2002-09-30,26.5000,26.6600,25.2000,26.5500,415467
2002-09-27,26.9500,27.3000,26.2900,26.5000,166267
2002-09-26,26.4000,27.8000,25.9500,27.0000,373667
2002-09-25,25.3200,26.4800,25.0100,26.2500,341800
2002-09-24,25.7600,25.9000,24.9800,25.1900,457667
2002-09-23,25.8500,26.2500,25.6000,25.9100,575867
2002-09-20,25.2700,26.5000,25.1000,25.9500,570667
2002-09-19,26.0000,26.2000,24.5000,25.1000,676467
2002-09-18,25.0500,26.6000,24.6100,26.0000,813067
2002-09-17,23.5000,25.1500,23.4600,25.0400,1648400
2002-09-16,23.0900,23.3600,22.4100,22.4100,695600
2002-09-13,23.3500,23.3900,22.9600,22.9900,283267
2002-09-12,23.5100,23.8000,23.3400,23.3500,207867
2002-09-11,23.6600,23.6600,23.1800,23.5100,159200
2002-09-10,24.0600,24.5500,23.3900,23.6300,374867
2002-09-09,23.5600,24.1500,23.1000,24.0600,173267
2002-09-06,23.5000,23.8500,22.9600,23.5500,165667
2002-09-05,23.3500,23.3500,22.4900,23.2500,183200
2002-09-04,22.9100,23.7000,22.5900,23.4400,255467
2002-09-03,24.7500,24.7500,22.6500,22.8100,343600
2002-08-30,24.5800,25.1500,24.5300,24.8000,91400
2002-08-29,24.4200,24.7800,24.2600,24.5800,136800
2002-08-28,24.6000,25.0000,24.1400,24.4800,317467
2002-08-27,25.3000,25.3000,24.5100,24.6500,243400
2002-08-26,24.6900,25.4000,24.4500,25.3000,114267
2002-08-23,26.3000,26.3000,24.4400,24.6900,218067
2002-08-22,25.8000,26.4600,25.6000,26.4000,134800
2002-08-21,24.8200,25.8000,24.6900,25.8000,192667
2002-08-20,24.7800,24.8700,24.2000,24.8200,146067
2002-08-19,24.2000,24.7600,24.0500,24.7000,247600
2002-08-16,23.0300,23.9500,22.8500,23.8000,321000
2002-08-15,22.4000,23.3800,22.2500,23.0200,362800
2002-08-14,21.7500,22.4200,21.1500,22.3700,355867
2002-08-13,22.1800,22.6300,21.7400,21.7400,143467
2002-08-12,22.3200,22.3200,21.6200,22.1800,291800
2002-08-09,22.7000,22.8000,22.0200,22.3200,325400
2002-08-08,22.3000,22.8500,21.4500,22.8000,941600
2002-08-07,22.8500,22.8800,21.8100,22.2500,461467
2002-08-06,22.2500,22.6200,21.7000,22.3500,874467
2002-08-05,23.8000,23.8000,22.7500,23.2700,199467
2002-08-02,24.3400,24.3400,22.9500,23.8900,177867
2002-08-01,26.0700,26.0700,24.2500,24.3600,474067
2002-07-31,28.0500,28.0500,25.3000,26.0700,293267
2002-07-30,27.0300,28.3000,26.0500,28.1500,313467
2002-07-29,25.3100,27.0300,25.3100,27.0300,215400
2002-07-26,25.0700,25.3500,25.0000,25.3100,124667
2002-07-25,24.6000,25.4000,24.4800,25.0700,328867
2002-07-24,22.6800,24.5000,22.2500,24.5000,427467
2002-07-23,23.6600,24.1000,22.2500,22.7100,225600
2002-07-22,24.6000,24.6100,22.7000,23.6600,286600
2002-07-19,25.0200,25.0300,23.7500,24.8000,262200
2002-07-18,25.6100,25.6100,24.3900,25.0500,384600
2002-07-17,25.3500,26.2500,25.0000,25.6100,357800
2002-07-16,24.1000,25.3400,24.0100,25.1000,331400
2002-07-15,25.1000,25.1500,22.8000,24.1000,419200
2002-07-12,25.4700,25.6500,24.9300,25.2000,194400
2002-07-11,26.4000,26.4100,23.8000,25.3700,816867
2002-07-10,26.4100,26.7000,25.8200,26.6000,255200
2002-07-09,26.7500,26.8000,26.1000,26.3100,195067
2002-07-08,26.6000,27.2100,26.3700,26.7600,248267
2002-07-05,25.9000,26.8500,25.9000,26.5200,270067
2002-07-03,26.0000,26.2000,24.8700,25.7600,405800
2002-07-02,27.8600,27.8600,25.7800,26.0000,395000
2002-07-01,29.9000,30.1000,27.8500,27.8500,220067
2002-06-28,29.5000,30.0000,29.0800,29.7700,346467
2002-06-27,28.1000,29.6200,27.7000,29.5000,279667
2002-06-26,27.6000,27.9500,26.7500,27.8500,677267
2002-06-25,29.3600,29.6500,28.0500,28.0700,266400
2002-06-24,29.1600,29.9500,28.1000,29.3500,267800
2002-06-21,29.4600,30.0000,28.6000,29.1700,364800
2002-06-20,30.0900,30.1000,28.5100,29.3000,379267
2002-06-19,31.5100,31.5200,29.8000,30.0600,336600
2002-06-18,30.8000,32.0000,30.7000,31.5500,306867
2002-06-17,28.3400,31.0000,28.3400,30.8000,436800
2002-06-14,27.7000,29.0000,27.1200,28.2500,327200
2002-06-13,28.0000,29.3500,27.8000,27.8100,217267
2002-06-12,28.1300,28.1500,26.7000,27.9600,379000
2002-06-11,28.7000,30.2500,27.7100,28.1300,1109400
2002-06-10,29.0000,29.2500,28.0000,28.4800,307067
2002-06-07,28.4000,29.7900,28.3800,28.9800,198067
2002-06-06,29.4500,30.2000,28.1900,28.5000,320467
2002-06-05,29.0000,29.3700,28.3500,29.3600,285800
2002-06-04,30.9000,30.9000,26.6500,28.1900,1412200
2002-06-03,32.7300,32.7300,31.3500,31.3900,87267
2002-05-31,32.6100,33.1800,32.4500,32.6000,164800
2002-05-30,32.2700,32.6200,32.1000,32.6000,124800
2002-05-29,32.6700,32.6700,32.1000,32.3000,69467
