Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,21.950001,22.010000,21.709999,21.990000,15.615752,73163000
2011-02-07,22.110001,22.340000,22.030001,22.030001,15.644158,52408400
2011-02-04,21.900000,22.150000,21.809999,22.049999,15.658368,60134800
2011-02-03,21.700001,21.969999,21.650000,21.910000,15.558949,54002000
2011-02-02,21.520000,21.690001,21.420000,21.620001,15.353006,41287400
2011-02-01,21.270000,21.559999,21.260000,21.469999,15.246490,40519800
2011-01-31,20.930000,21.180000,20.709999,21.150000,15.019246,40390800
2011-01-28,21.490000,21.570000,20.860001,20.930000,14.863013,46540500
2011-01-27,21.370001,21.490000,21.260000,21.440001,15.225182,36827200
2011-01-26,21.480000,21.610001,21.260000,21.420000,15.210979,65525000
2011-01-25,21.160000,21.570000,21.080000,21.540001,15.296194,72726400
2011-01-24,20.840000,21.180000,20.730000,21.170000,15.033454,44068400
2011-01-21,20.969999,20.980000,20.680000,20.730000,14.720989,40172600
2011-01-20,20.610001,20.910000,20.500000,20.770000,14.749395,53291700
2011-01-19,21.320000,21.330000,20.700001,20.820000,14.784902,53574600
2011-01-18,21.219999,21.330000,21.209999,21.219999,15.068959,46668500
2011-01-14,21.129999,21.240000,21.059999,21.209999,15.061848,35176400
2011-01-13,21.180000,21.230000,21.010000,21.080000,14.969541,35006700
2011-01-12,21.000000,21.139999,20.959999,21.120001,14.997944,40646100
2011-01-11,20.900000,20.959999,20.790001,20.879999,14.827515,38343800
2011-01-10,20.940001,20.950001,20.700001,20.790001,14.763602,40679700
2011-01-07,20.860001,21.000000,20.830000,20.969999,14.891427,67732200
2011-01-06,20.910000,20.959999,20.760000,20.950001,14.877221,65845400
2011-01-05,20.580000,20.850000,20.530001,20.770000,14.749395,69380400
2011-01-04,20.510000,20.600000,20.400000,20.520000,14.571869,46273800
2011-01-03,20.450001,20.620001,20.379999,20.490000,14.550560,54310200
2010-12-31,20.240000,20.240000,20.080000,20.230000,14.365926,28677200
2010-12-30,20.320000,20.350000,20.209999,20.230000,14.365926,25576700
2010-12-29,20.490000,20.510000,20.250000,20.250000,14.380133,32977000
2010-12-28,20.370001,20.510000,20.280001,20.350000,14.451141,57275400
2010-12-27,19.840000,20.400000,19.809999,20.160000,14.316220,62054900
2010-12-23,19.540001,19.760000,19.500000,19.690001,13.982453,41599200
2010-12-22,19.540001,19.570000,19.510000,19.559999,13.890141,42787100
2010-12-21,19.639999,19.770000,19.500000,19.530001,13.868834,62386300
2010-12-20,19.580000,19.719999,19.520000,19.620001,13.932745,49113500
2010-12-17,19.700001,19.780001,19.500000,19.549999,13.883039,115525000
2010-12-16,19.440001,19.760000,19.430000,19.750000,14.025067,61253000
2010-12-15,19.580000,19.670000,19.430000,19.469999,13.826225,57939500
2010-12-14,19.650000,19.870001,19.520000,19.540001,13.875937,57015900
2010-12-13,19.850000,19.920000,19.559999,19.580000,13.904342,62987200
2010-12-10,19.750000,19.760000,19.510000,19.700001,13.989558,64813100
2010-12-09,19.490000,19.820000,19.389999,19.700001,13.989558,91965400
2010-12-08,19.370001,19.450001,19.309999,19.350000,13.741010,53976900
2010-12-07,19.700001,19.700001,19.360001,19.389999,13.769415,74980300
2010-12-06,19.309999,19.600000,19.270000,19.430000,13.797823,79017400
2010-12-03,19.160000,19.170000,19.000000,19.070000,13.542181,89385000
2010-12-02,19.360001,19.400000,19.120001,19.219999,13.648697,113636300
2010-12-01,19.340000,19.389999,19.260000,19.320000,13.719710,79322800
2010-11-30,19.240000,19.350000,19.129999,19.160000,13.606089,63406700
2010-11-29,19.469999,19.540001,19.230000,19.440001,13.804922,51951000
2010-11-26,19.490000,19.719999,19.410000,19.490000,13.840430,26257400
2010-11-24,19.330000,19.549999,19.320000,19.459999,13.819128,63880400
2010-11-23,19.440001,19.440001,19.180000,19.200001,13.634495,91969500
2010-11-22,19.650000,19.680000,19.379999,19.559999,13.890141,65402000
2010-11-19,19.830000,19.840000,19.500000,19.610001,13.925650,100759700
2010-11-18,19.730000,19.799999,19.530001,19.610001,13.925650,102255900
2010-11-17,19.620001,19.680000,19.389999,19.410000,13.783623,112439000
2010-11-16,19.879999,19.940001,19.340000,19.440001,13.804922,212301700
2010-11-15,20.370001,20.370001,19.920000,19.950001,14.167092,137862000
2010-11-12,20.620001,20.670000,20.030001,20.150000,14.309118,234765700
2010-11-11,20.459999,20.959999,20.250000,20.520000,14.571869,553080300
2010-11-10,24.290001,24.510000,23.990000,24.490000,17.391081,115576200
2010-11-09,24.490000,24.600000,24.180000,24.350000,17.291660,51149000
2010-11-08,24.350000,24.580000,24.280001,24.389999,17.320063,40378100
2010-11-05,24.260000,24.340000,23.879999,24.260000,17.227757,41012300
2010-11-04,23.920000,24.340000,23.889999,24.209999,17.192247,55897800
2010-11-03,23.290001,23.740000,23.180000,23.709999,16.837187,53861200
2010-11-02,23.170000,23.299999,23.059999,23.170000,16.453709,37374800
2010-11-01,22.950001,23.299999,22.879999,22.920000,16.276175,49174300
2010-10-29,23.120001,23.219999,22.820000,22.860001,16.233574,44587900
2010-10-28,23.430000,23.490000,23.070000,23.190001,16.467913,33677600
2010-10-27,23.250000,23.360001,23.030001,23.290001,16.538927,39164400
2010-10-26,23.490000,23.750000,23.360001,23.400000,16.617037,37680000
2010-10-25,23.629999,23.900000,23.570000,23.610001,16.766167,37084400
2010-10-22,23.250000,23.490000,23.180000,23.480000,16.673847,23672100
2010-10-21,23.480000,23.549999,22.980000,23.260000,16.517622,38509300
2010-10-20,22.910000,23.580000,22.910000,23.400000,16.617037,44947300
2010-10-19,23.100000,23.180000,22.760000,22.969999,16.311687,53769400
2010-10-18,23.350000,23.500000,23.230000,23.299999,16.546026,40606700
2010-10-15,23.240000,23.400000,23.000000,23.360001,16.588634,50265800
2010-10-14,23.260000,23.299999,22.850000,23.070000,16.382700,38847200
2010-10-13,22.930000,23.400000,22.830000,23.180000,16.460814,66127100
2010-10-12,22.379999,22.750000,22.270000,22.620001,16.063145,35299100
2010-10-11,22.480000,22.650000,22.379999,22.469999,15.956614,28434500
2010-10-08,22.370001,22.520000,22.090000,22.480000,15.963723,37806400
2010-10-07,22.469999,22.500000,22.110001,22.389999,15.899802,37842400
2010-10-06,22.030001,22.400000,22.010000,22.299999,15.835896,52793100
2010-10-05,22.020000,22.120001,21.770000,21.990000,15.615752,59683800
2010-10-04,21.809999,22.000000,21.500000,21.760000,15.452422,31731200
2010-10-01,22.120001,22.219999,21.780001,21.910000,15.558949,42184000
2010-09-30,22.049999,22.280001,21.670000,21.900000,15.551845,56848900
2010-09-29,21.629999,21.910000,21.559999,21.870001,15.530541,46307300
2010-09-28,22.000000,22.110001,21.450001,21.860001,15.523438,64748400
2010-09-27,22.010000,22.309999,21.860001,22.110001,15.700973,48649000
2010-09-24,21.840000,22.250000,21.750000,22.090000,15.686771,54235100
2010-09-23,21.549999,21.809999,21.430000,21.530001,15.289095,36037000
2010-09-22,21.670000,21.889999,21.400000,21.670000,15.388514,49272200
2010-09-21,21.780001,21.959999,21.370001,21.639999,15.367208,69743300
2010-09-20,21.969999,21.990000,21.639999,21.750000,15.445325,55723700
2010-09-17,22.070000,22.120001,21.770000,21.860001,15.523438,54756000
2010-09-16,21.580000,21.959999,21.520000,21.930000,15.573146,47579200
2010-09-15,21.540001,21.860001,21.490000,21.590000,15.331701,60902400
2010-09-14,21.360001,22.170000,21.209999,21.450001,15.232285,109222400
2010-09-13,20.920000,21.340000,20.860001,21.260000,15.097358,62445900
2010-09-10,20.629999,20.680000,20.320000,20.620001,14.642876,48400600
2010-09-09,20.959999,21.049999,20.580000,20.610001,14.635779,43601000
2010-09-08,20.680000,20.889999,20.549999,20.639999,14.657082,40603000
2010-09-07,20.900000,20.990000,20.530001,20.580000,14.614471,60556800
2010-09-03,20.969999,21.129999,20.760000,21.040001,14.941133,54485200
2010-09-02,20.480000,20.700001,20.309999,20.520000,14.571869,59439000
2010-09-01,20.350000,20.700001,20.250000,20.260000,14.387228,80173000
2010-08-31,20.110001,20.370001,19.820000,19.990000,14.195498,94440300
2010-08-30,20.799999,20.889999,20.290001,20.320000,14.429842,58983000
2010-08-27,20.840000,20.940001,20.360001,20.809999,14.777805,62116800
2010-08-26,21.180000,21.309999,20.690001,20.700001,14.699692,53499700
2010-08-25,20.990000,21.350000,20.820000,21.209999,15.061848,54311000
2010-08-24,21.430000,21.450001,21.100000,21.129999,15.005049,74151900
2010-08-23,22.469999,22.480000,21.650000,21.680000,15.395613,49300700
2010-08-20,22.190001,22.410000,22.129999,22.230000,15.786186,54657100
2010-08-19,22.340000,22.500000,22.010000,22.219999,15.779082,71331800
2010-08-18,22.040001,22.510000,22.020000,22.410000,15.914006,73044200
2010-08-17,22.070000,22.290001,21.950001,22.049999,15.658368,82948700
2010-08-16,21.240000,22.120001,21.219999,21.910000,15.558949,88596200
2010-08-13,21.510000,21.580000,21.250000,21.360001,15.168380,67924100
2010-08-12,21.420000,21.610001,21.000000,21.360001,15.168380,227307900
2010-08-11,23.860001,23.950001,23.450001,23.730000,16.851379,71535700
2010-08-10,24.459999,24.590000,24.160000,24.309999,17.263254,59163700
2010-08-09,24.209999,24.870001,24.200001,24.770000,17.589916,64011100
2010-08-06,23.920000,24.170000,23.600000,24.070000,17.092831,40439300
2010-08-05,24.030001,24.180000,23.830000,24.170000,17.163843,30206900
2010-08-04,23.790001,24.250000,23.780001,24.139999,17.142527,48329300
2010-08-03,23.840000,23.889999,23.620001,23.820000,16.915295,27135900
2010-08-02,23.430000,23.940001,23.400000,23.799999,16.901087,43032200
2010-07-30,23.020000,23.400000,22.879999,23.070000,16.382700,42185400
2010-07-29,23.530001,26.000000,22.959999,23.209999,16.482113,37489200
2010-07-28,23.290001,23.620001,23.250000,23.389999,16.609940,41757900
2010-07-27,23.680000,23.719999,23.200001,23.299999,16.546026,47984200
2010-07-26,23.320000,23.610001,23.200001,23.610001,16.766167,38325000
2010-07-23,23.160000,23.410000,23.010000,23.350000,16.581532,39345400
2010-07-22,22.730000,23.360001,22.730000,23.270000,16.524721,57947100
2010-07-21,23.059999,23.219999,22.400000,22.559999,16.020533,45752100
2010-07-20,22.270000,23.080000,22.049999,23.049999,16.368496,66161600
2010-07-19,22.870001,23.030001,22.549999,22.730000,16.141254,54701900
2010-07-16,23.870001,23.870001,22.610001,22.750000,16.155455,77069000
2010-07-15,23.700001,23.959999,23.420000,23.920000,16.986307,51771300
2010-07-14,23.430000,23.889999,23.389999,23.740000,16.858480,61467200
2010-07-13,23.040001,23.280001,22.990000,23.090000,16.396898,45007700
2010-07-12,22.610001,22.980000,22.610001,22.860001,16.233574,30563100
2010-07-09,22.549999,22.809999,22.430000,22.700001,16.119947,41488800
2010-07-08,22.670000,22.790001,22.150000,22.549999,16.013426,55310300
2010-07-07,21.490000,22.490000,21.450001,22.480000,15.963723,70496900
2010-07-06,21.420000,21.670000,21.049999,21.340000,15.154173,51187800
2010-07-02,21.209999,21.309999,20.990000,21.129999,15.005049,46262200
2010-07-01,21.200001,21.490000,20.930000,21.260000,15.097358,66345400
2010-06-30,21.520000,21.730000,21.240000,21.309999,15.132870,57128000
2010-06-29,22.150000,22.190001,21.400000,21.620001,15.353006,68951400
2010-06-28,22.299999,22.750000,22.290001,22.420000,15.921114,43365000
2010-06-25,22.590000,22.670000,22.110001,22.180000,15.750684,76899200
2010-06-24,22.680000,22.980000,22.469999,22.570000,16.027630,58002300
2010-06-23,23.110001,23.139999,22.639999,22.860001,16.233574,54086100
2010-06-22,23.320000,23.650000,22.920000,22.969999,16.311687,42148200
2010-06-21,23.840000,23.940001,23.129999,23.340000,16.574430,54836700
2010-06-18,23.280001,23.650000,23.150000,23.490000,16.680956,52422500
2010-06-17,23.490000,23.500000,23.049999,23.170000,16.453709,52811800
2010-06-16,23.110001,23.780001,23.090000,23.290001,16.538927,73638000
2010-06-15,22.820000,23.450001,22.799999,23.330000,16.567327,77834700
2010-06-14,23.080000,23.280001,22.730000,22.760000,16.162558,57270100
2010-06-11,22.530001,22.990000,22.520000,22.910000,16.269072,56318300
2010-06-10,23.000000,23.100000,22.510000,22.770000,16.169657,98936100
2010-06-09,23.020000,23.450001,22.740000,22.780001,16.176756,47727700
2010-06-08,22.910000,23.000000,22.520000,22.959999,16.304579,71516900
2010-06-07,23.010000,23.290001,22.680000,22.760000,16.162558,50257700
2010-06-04,23.320000,23.549999,22.760000,22.959999,16.304579,60603900
2010-06-03,23.490000,23.770000,23.270000,23.719999,16.844278,49009800
2010-06-02,23.070000,23.370001,22.740000,23.350000,16.581532,45748300
2010-06-01,22.940001,23.480000,22.920000,23.000000,16.332987,56341200
2010-05-28,23.520000,23.570000,22.990000,23.160000,16.446606,56435900
2010-05-27,23.389999,23.680000,23.020000,23.670000,16.808769,59790400
2010-05-26,23.559999,23.750000,22.840000,22.889999,16.254873,72466100
2010-05-25,22.730000,23.309999,22.600000,23.309999,16.553125,64859000
2010-05-24,23.459999,23.700001,23.129999,23.370001,16.595736,48173300
2010-05-21,22.670000,23.510000,22.559999,23.459999,16.659641,88178000
2010-05-20,23.559999,23.889999,23.129999,23.309999,16.553125,97381300
2010-05-19,24.230000,24.520000,23.969999,24.260000,17.227757,62394300
2010-05-18,25.000000,25.020000,24.180000,24.360001,17.298763,59688900
2010-05-17,24.969999,24.980000,24.260000,24.870001,17.660933,72483200
2010-05-14,25.260000,25.299999,24.690001,24.940001,17.710638,82159400
2010-05-13,26.090000,26.100000,25.370001,25.530001,18.129616,143656300
2010-05-12,26.219999,26.799999,26.190001,26.740000,18.988871,66161700
2010-05-11,26.059999,26.770000,25.820000,25.959999,18.434971,53718000
2010-05-10,26.120001,26.530001,25.900000,26.129999,18.555693,74912200
2010-05-07,25.520000,25.639999,24.330000,24.709999,17.547306,95894500
2010-05-06,26.400000,26.650000,23.230000,25.490000,18.101206,97908000
2010-05-05,26.309999,26.820000,26.150000,26.549999,18.853947,49889300
2010-05-04,27.240000,27.250000,26.400000,26.559999,18.861052,52347200
2010-05-03,27.030001,27.690001,27.010000,27.540001,19.556976,44974900
2010-04-30,27.680000,27.740000,26.920000,26.930000,19.123800,41886700
2010-04-29,27.100000,27.639999,27.100000,27.530001,19.549877,41865500
2010-04-28,27.110001,27.379999,26.820000,27.040001,19.201912,54475300
2010-04-27,27.410000,27.580000,26.730000,27.010000,19.180613,57167400
2010-04-26,27.580000,27.700001,27.480000,27.570000,19.578278,35663400
2010-04-23,27.379999,27.510000,27.209999,27.469999,19.507267,39305500
2010-04-22,27.080000,27.370001,26.719999,27.320000,19.400751,44843600
2010-04-21,27.170000,27.400000,27.120001,27.240000,19.343937,42737800
2010-04-20,27.190001,27.450001,27.059999,27.180000,19.301329,47166000
2010-04-19,26.930000,27.110001,26.549999,27.070000,19.223213,43888900
2010-04-16,27.150000,27.440001,26.790001,26.980000,19.159304,68523400
2010-04-15,27.000000,27.250000,26.950001,27.209999,19.322634,47016500
2010-04-14,26.629999,26.930000,26.559999,26.879999,19.088293,44610100
2010-04-13,26.450001,26.500000,26.170000,26.440001,18.775833,42863900
2010-04-12,26.570000,26.740000,26.490000,26.530001,18.839745,28374400
2010-04-09,26.280001,26.639999,26.219999,26.600000,18.889456,34610800
2010-04-08,26.280001,26.389999,26.000000,26.280001,18.662214,38623400
2010-04-07,26.100000,26.590000,26.100000,26.340000,18.704824,43837800
2010-04-06,26.129999,26.379999,26.049999,26.219999,18.619604,31121900
2010-04-05,25.870001,26.240000,25.799999,26.170000,18.584097,34804200
2010-04-01,26.200001,26.299999,25.660000,25.830000,18.342653,56193700
2010-03-31,26.520000,26.610001,25.959999,26.030001,18.484686,54745100
2010-03-30,26.639999,26.709999,26.340000,26.650000,18.924957,32975900
2010-03-29,26.610001,26.690001,26.450001,26.510000,18.825548,30387800
2010-03-26,26.440001,26.750000,26.340000,26.469999,18.797136,37524500
2010-03-25,26.660000,26.850000,26.420000,26.430000,18.768732,35137800
2010-03-24,26.559999,26.620001,26.440001,26.450001,18.782936,35293400
2010-03-23,26.190001,26.750000,26.170000,26.639999,18.917856,48863100
2010-03-22,25.920000,26.379999,25.889999,26.280001,18.662214,31899500
2010-03-19,26.370001,26.440001,26.070000,26.150000,18.569897,55661800
2010-03-18,26.240000,26.430000,26.219999,26.340000,18.704824,27088000
2010-03-17,26.200001,26.400000,26.180000,26.260000,18.648010,32456000
2010-03-16,26.030001,26.340000,26.010000,26.150000,18.569897,53887500
2010-03-15,25.760000,26.090000,25.740000,26.080000,18.520189,36759300
2010-03-12,26.000000,26.030001,25.780001,25.879999,18.378157,31167200
2010-03-11,25.790001,25.980000,25.719999,25.969999,18.442074,37340500
2010-03-10,25.850000,26.059999,25.750000,25.870001,18.371059,69660800
2010-03-09,26.330000,26.480000,25.700001,26.129999,18.555693,160887600
2010-03-08,25.309999,26.360001,25.260000,26.129999,18.555693,116178200
2010-03-05,24.969999,25.240000,24.920000,25.209999,17.902376,57057100
2010-03-04,24.840000,24.980000,24.660000,24.950001,17.717747,40262000
2010-03-03,24.700001,24.930000,24.600000,24.840000,17.639622,50693400
2010-03-02,24.660000,24.750000,24.440001,24.610001,17.476290,51403800
2010-03-01,24.330000,24.650000,24.320000,24.600000,17.469198,41777800
2010-02-26,24.360001,24.459999,24.209999,24.330000,17.277456,30719800
2010-02-25,24.000000,24.389999,23.870001,24.330000,17.277456,37112100
2010-02-24,24.090000,24.450001,24.090000,24.340000,17.284565,33182100
2010-02-23,24.160000,24.230000,23.830000,24.049999,17.078621,36286000
2010-02-22,24.389999,24.459999,24.150000,24.299999,17.256161,31374800
2010-02-19,24.129999,24.379999,24.059999,24.360001,17.298763,38781900
2010-02-18,24.049999,24.360001,23.900000,24.280001,17.241949,41154700
2010-02-17,23.990000,24.090000,23.740000,24.070000,17.092831,48505500
2010-02-16,23.959999,24.000000,23.799999,24.000000,17.043119,46758200
2010-02-12,23.719999,23.799999,23.510000,23.760000,16.872686,56455000
2010-02-11,23.670000,23.990000,23.540001,23.930000,16.993406,42458500
2010-02-10,23.860001,24.000000,23.620001,23.760000,16.872686,50574100
2010-02-09,23.799999,24.000000,23.580000,23.889999,16.964996,60331600
2010-02-08,23.780001,23.900000,23.480000,23.500000,16.688055,69909000
2010-02-05,23.299999,23.879999,23.160000,23.700001,16.830076,99148600
