Date,Open,High,Low,Close,Adj Close,Volume
2011-09-27,16.160000,16.360001,15.970000,16.070000,11.495246,64908200
2011-09-26,15.650000,16.020000,15.500000,15.990000,11.438017,53217300
2011-09-23,15.160000,15.840000,15.120000,15.610000,11.166198,66118200
2011-09-22,15.490000,15.710000,14.960000,15.330000,10.965904,92151700
2011-09-21,16.530001,16.600000,15.830000,15.840000,11.330720,70842500
2011-09-20,16.450001,16.670000,16.330000,16.530001,11.824296,48832400
2011-09-19,16.450001,16.580000,16.160000,16.510000,11.809987,42149400
2011-09-16,16.719999,16.840000,16.530001,16.620001,11.888672,62292100
2011-09-15,16.469999,16.700001,16.320000,16.670000,11.924440,47652400
2011-09-14,16.389999,16.660000,16.309999,16.330000,11.681232,79447500
2011-09-13,16.080000,16.500000,15.940000,16.350000,11.695537,82622700
2011-09-12,15.550000,16.100000,15.550000,16.090000,11.509555,53937300
2011-09-09,16.150000,16.180000,15.720000,15.820000,11.316414,79002800
2011-09-08,15.850000,16.450001,15.820000,16.290001,11.652617,103787400
2011-09-07,15.420000,15.910000,15.410000,15.880000,11.359333,58515000
2011-09-06,15.100000,15.290000,15.010000,15.280000,10.930139,62388100
2011-09-02,15.510000,15.720000,15.300000,15.410000,11.023131,55499700
2011-09-01,15.690000,16.000000,15.610000,15.820000,11.316414,73754200
2011-08-31,15.730000,15.950000,15.540000,15.670000,11.209117,50687300
2011-08-30,15.670000,15.780000,15.390000,15.630000,11.180506,51028200
2011-08-29,15.510000,15.760000,15.400000,15.740000,11.259188,39188200
2011-08-26,15.080000,15.550000,15.020000,15.320000,10.958752,49949400
2011-08-25,15.520000,15.540000,15.020000,15.080000,10.787074,54369300
2011-08-24,15.360000,15.560000,15.160000,15.460000,11.058897,59278900
2011-08-23,15.010000,15.440000,15.010000,15.440000,11.044593,57774500
2011-08-22,15.230000,15.400000,14.950000,15.010000,10.737002,68733900
2011-08-19,14.920000,15.460000,14.900000,15.080000,10.787074,90584300
2011-08-18,15.390000,15.470000,14.900000,15.010000,10.737002,104626600
2011-08-17,15.970000,16.070000,15.650000,15.850000,11.337873,54508900
2011-08-16,15.860000,16.059999,15.700000,16.000000,11.445170,58987000
2011-08-15,16.010000,16.070000,15.830000,16.030001,11.466633,65125900
2011-08-12,15.940000,16.200001,15.640000,15.990000,11.438017,95554300
2011-08-11,15.450000,16.240000,15.360000,15.920000,11.387949,286920000
2011-08-10,13.930000,14.230000,13.700000,13.730000,9.821388,146477100
2011-08-09,14.070000,14.120000,13.300000,14.060000,10.057444,144579300
2011-08-08,14.410000,14.630000,13.940000,13.940000,9.971605,125326200
2011-08-05,14.910000,15.280000,14.360000,14.940000,10.686929,122400100
2011-08-04,15.270000,15.320000,14.810000,14.820000,10.601091,92196500
2011-08-03,15.480000,15.540000,15.180000,15.490000,11.080360,70369500
2011-08-02,15.610000,15.810000,15.450000,15.460000,11.058897,56227200
2011-08-01,16.080000,16.250000,15.550000,15.830000,11.323567,60652700
2011-07-29,15.900000,16.129999,15.800000,15.970000,11.423713,66844900
2011-07-28,15.960000,16.299999,15.830000,16.010000,11.452324,79457800
2011-07-27,15.920000,16.010000,15.580000,15.690000,11.223423,80752600
2011-07-26,16.260000,16.389999,16.200001,16.290001,11.652617,40154000
2011-07-25,16.340000,16.379999,16.160000,16.280001,11.645464,33870200
2011-07-22,16.440001,16.500000,16.250000,16.459999,11.774222,48364800
2011-07-21,15.820000,16.469999,15.820000,16.350000,11.695537,93220600
2011-07-20,15.640000,15.950000,15.580000,15.820000,11.316414,60146400
2011-07-19,15.550000,15.700000,15.420000,15.660000,11.201963,58280600
2011-07-18,15.490000,15.540000,15.270000,15.440000,11.044593,45271200
2011-07-15,15.520000,15.700000,15.450000,15.590000,11.151891,54798300
2011-07-14,15.560000,15.760000,15.400000,15.430000,11.037438,50153300
2011-07-13,15.700000,15.850000,15.500000,15.570000,11.137587,47732700
2011-07-12,15.430000,15.960000,15.420000,15.600000,11.159039,88242600
2011-07-11,15.550000,15.620000,15.330000,15.430000,11.037438,44407800
2011-07-08,15.760000,15.900000,15.560000,15.740000,11.259188,50343200
2011-07-07,15.640000,15.990000,15.610000,15.900000,11.373639,70174000
2011-07-06,15.620000,15.680000,15.450000,15.560000,11.130434,43221700
2011-07-05,15.870000,15.920000,15.550000,15.670000,11.209117,44364600
2011-07-01,15.630000,15.950000,15.600000,15.860000,11.302109,65130300
2011-06-30,15.360000,15.660000,15.340000,15.610000,11.123955,52609600
2011-06-29,15.180000,15.400000,15.120000,15.340000,10.931546,47452800
2011-06-28,15.080000,15.140000,14.960000,15.130000,10.781896,52428700
2011-06-27,14.940000,15.150000,14.940000,15.050000,10.724888,76915200
2011-06-24,15.440000,15.440000,14.920000,14.930000,10.639373,177861600
2011-06-23,15.180000,15.490000,15.080000,15.470000,11.024189,63981500
2011-06-22,15.480000,15.640000,15.330000,15.360000,10.945799,48404300
2011-06-21,15.200000,15.570000,15.150000,15.510000,11.052692,85430700
2011-06-20,14.940000,15.170000,14.930000,15.140000,10.789025,54052600
2011-06-17,15.180000,15.200000,14.900000,14.970000,10.667876,80876700
2011-06-16,14.840000,15.100000,14.800000,15.050000,10.724888,73024300
2011-06-15,14.960000,14.990000,14.780000,14.840000,10.575240,92323100
2011-06-14,15.110000,15.220000,14.920000,15.080000,10.746265,91526300
2011-06-13,15.140000,15.280000,15.040000,15.060000,10.732015,63586100
2011-06-10,15.310000,15.360000,15.010000,15.120000,10.774772,78257800
2011-06-09,15.320000,15.470000,15.250000,15.310000,10.910171,67591200
2011-06-08,15.410000,15.580000,15.210000,15.300000,10.903046,100248400
2011-06-07,16.040001,16.040001,15.490000,15.510000,11.052692,107881100
2011-06-06,16.020000,16.170000,15.880000,15.990000,11.394748,58219800
2011-06-03,16.139999,16.190001,15.980000,16.010000,11.409000,74861100
2011-06-02,16.309999,16.520000,16.230000,16.250000,11.580027,62685200
2011-06-01,16.760000,16.770000,16.360001,16.379999,11.672671,61885900
2011-05-31,16.590000,16.820000,16.510000,16.799999,11.971970,56638700
2011-05-27,16.240000,16.510000,16.240000,16.459999,11.729680,49534400
2011-05-26,16.160000,16.370001,16.150000,16.250000,11.580027,64698900
2011-05-25,16.150000,16.260000,16.110001,16.190001,11.537274,59601900
2011-05-24,16.400000,16.459999,16.250000,16.270000,11.594280,42476600
2011-05-23,16.410000,16.440001,16.219999,16.350000,11.651292,68300000
2011-05-20,16.680000,16.719999,16.510000,16.530001,11.779565,50894200
2011-05-19,16.750000,16.830000,16.559999,16.660000,11.872201,68259900
2011-05-18,16.639999,16.660000,16.340000,16.650000,11.865078,92724700
2011-05-17,16.500000,16.719999,16.459999,16.639999,11.857950,78204700
2011-05-16,16.820000,16.870001,16.600000,16.600000,11.829445,81604100
2011-05-13,16.860001,16.959999,16.780001,16.879999,12.028975,80195400
2011-05-12,16.959999,17.080000,16.639999,16.930000,12.064607,238300000
2011-05-11,17.820000,17.990000,17.650000,17.780001,12.670336,129200000
2011-05-10,17.650000,17.940001,17.650000,17.790001,12.677464,68810700
2011-05-09,17.530001,17.670000,17.469999,17.600000,12.542062,46982400
2011-05-06,17.629999,17.700001,17.500000,17.559999,12.513557,60439500
2011-05-05,17.480000,17.680000,17.450001,17.480000,12.456551,67908600
2011-05-04,17.370001,17.559999,17.280001,17.469999,12.449425,58190500
2011-05-03,17.530001,17.570000,17.290001,17.410000,12.406666,56900000
2011-05-02,17.510000,17.600000,17.389999,17.580000,12.527812,46838800
2011-04-29,17.320000,17.559999,17.260000,17.520000,12.485055,137455300
2011-04-28,17.200001,17.379999,17.180000,17.290001,12.321155,52900000
2011-04-27,17.600000,17.639999,17.080000,17.190001,12.249888,97724100
2011-04-26,17.209999,17.639999,17.139999,17.520000,12.485055,81600000
2011-04-25,16.930000,17.160000,16.900000,17.100000,12.185753,42745400
2011-04-21,16.940001,16.990000,16.860001,16.940001,12.071735,57013900
2011-04-20,16.900000,16.959999,16.790001,16.930000,12.064607,86372600
2011-04-19,16.650000,16.760000,16.520000,16.610001,11.836571,76498000
2011-04-18,16.879999,16.900000,16.590000,16.730000,11.922086,86550700
2011-04-15,17.190001,17.299999,16.969999,17.030001,12.135873,82667700
2011-04-14,17.150000,17.219999,17.049999,17.170000,12.235641,58261800
2011-04-13,17.500000,17.500000,17.219999,17.250000,12.292644,60912400
2011-04-12,17.500000,17.580000,17.360001,17.440001,12.428040,65853700
2011-04-11,17.709999,17.760000,17.360001,17.469999,12.449425,56427900
2011-04-08,17.969999,17.990000,17.530001,17.650000,12.577693,82734700
2011-04-07,18.160000,18.290001,17.719999,17.910000,12.762974,119269200
2011-04-06,17.440001,18.190001,17.379999,18.070000,12.876996,176814200
2011-04-05,17.160000,17.490000,17.120001,17.219999,12.271268,103442400
2011-04-04,17.010000,17.139999,17.000000,17.059999,12.157252,57644300
2011-04-01,17.290001,17.299999,16.990000,17.040001,12.142997,62747100
2011-03-31,17.320000,17.450001,17.150000,17.150000,12.221388,64974000
2011-03-30,17.580000,17.600000,17.299999,17.330000,12.349653,60260900
2011-03-29,17.209999,17.450001,17.190001,17.440001,12.428040,57191900
2011-03-28,17.360001,17.540001,17.170000,17.190001,12.207132,63408300
2011-03-25,17.379999,17.410000,17.200001,17.280001,12.271046,53219900
2011-03-24,17.620001,17.639999,17.350000,17.360001,12.327855,57829100
2011-03-23,17.420000,17.600000,17.340000,17.580000,12.484083,52147800
2011-03-22,17.420000,17.610001,17.290001,17.450001,12.391767,63906900
2011-03-21,17.340000,17.549999,17.299999,17.389999,12.349161,57397200
2011-03-18,17.350000,17.420000,17.070000,17.139999,12.171623,125171000
2011-03-17,17.129999,17.200001,16.969999,17.000000,12.072208,83343500
2011-03-16,17.330000,17.570000,17.010000,17.049999,12.107713,93486600
2011-03-15,17.309999,17.480000,17.250000,17.389999,12.349161,97003700
2011-03-14,17.809999,17.879999,17.740000,17.850000,12.675823,45156200
2011-03-11,17.809999,18.010000,17.760000,17.950001,12.746831,68251500
2011-03-10,18.040001,18.070000,17.900000,17.920000,12.725527,63935800
2011-03-09,18.110001,18.200001,18.020000,18.120001,12.867557,53213800
2011-03-08,18.170000,18.299999,18.020000,18.219999,12.938565,54964300
2011-03-07,18.360001,18.370001,18.030001,18.200001,12.924366,70862500
2011-03-04,18.530001,18.590000,18.309999,18.400000,13.066390,57403000
2011-03-03,18.629999,18.650000,18.500000,18.530001,13.158705,57031300
2011-03-02,18.490000,18.620001,18.440001,18.500000,13.137402,63392600
2011-03-01,18.670000,18.790001,18.500000,18.559999,13.180005,61977900
2011-02-28,18.620001,18.750000,18.510000,18.559999,13.180005,62256300
2011-02-25,18.510000,18.700001,18.469999,18.639999,13.236827,49209600
2011-02-24,18.389999,18.510000,18.230000,18.360001,13.037987,71863700
2011-02-23,18.570000,18.660000,18.290001,18.400000,13.066390,89185300
2011-02-22,18.730000,18.740000,18.549999,18.590000,13.201316,74954500
2011-02-18,18.740000,19.020000,18.680000,18.850000,13.385943,90035800
2011-02-17,18.629999,18.760000,18.580000,18.680000,13.265227,89097600
2011-02-16,18.770000,18.790001,18.559999,18.580000,13.194214,101531800
2011-02-15,18.889999,18.920000,18.629999,18.670000,13.258123,90320500
2011-02-14,18.840000,18.950001,18.680000,18.809999,13.357547,109308400
2011-02-11,19.110001,19.139999,18.610001,18.700001,13.279426,189326900
2011-02-10,19.650000,19.700001,18.790001,18.920000,13.435657,560040200
2011-02-09,21.920000,22.150000,21.900000,22.040001,15.651265,125425600
2011-02-08,21.950001,22.010000,21.709999,21.990000,15.615755,73163000
2011-02-07,22.110001,22.340000,22.030001,22.030001,15.644159,52408400
2011-02-04,21.900000,22.150000,21.809999,22.049999,15.658364,60134800
2011-02-03,21.700001,21.969999,21.650000,21.910000,15.558943,54002000
2011-02-02,21.520000,21.690001,21.420000,21.620001,15.353011,41287400
2011-02-01,21.270000,21.559999,21.260000,21.469999,15.246487,40519800
2011-01-31,20.930000,21.180000,20.709999,21.150000,15.019242,40390800
2011-01-28,21.490000,21.570000,20.860001,20.930000,14.863017,46540500
2011-01-27,21.370001,21.490000,21.260000,21.440001,15.225183,36827200
2011-01-26,21.480000,21.610001,21.260000,21.420000,15.210981,65525000
2011-01-25,21.160000,21.570000,21.080000,21.540001,15.296197,72726400
2011-01-24,20.840000,21.180000,20.730000,21.170000,15.033450,44068400
2011-01-21,20.969999,20.980000,20.680000,20.730000,14.720987,40172600
2011-01-20,20.610001,20.910000,20.500000,20.770000,14.749398,53291700
2011-01-19,21.320000,21.330000,20.700001,20.820000,14.784907,53574600
2011-01-18,21.219999,21.330000,21.209999,21.219999,15.068957,46668500
2011-01-14,21.129999,21.240000,21.059999,21.209999,15.061852,35176400
2011-01-13,21.180000,21.230000,21.010000,21.080000,14.969534,35006700
2011-01-12,21.000000,21.139999,20.959999,21.120001,14.997950,40646100
2011-01-11,20.900000,20.959999,20.790001,20.879999,14.827509,38343800
2011-01-10,20.940001,20.950001,20.700001,20.790001,14.763600,40679700
2011-01-07,20.860001,21.000000,20.830000,20.969999,14.891423,67732200
2011-01-06,20.910000,20.959999,20.760000,20.950001,14.877220,65845400
2011-01-05,20.580000,20.850000,20.530001,20.770000,14.749398,69380400
2011-01-04,20.510000,20.600000,20.400000,20.520000,14.571865,46273800
2011-01-03,20.450001,20.620001,20.379999,20.490000,14.550559,54310200
2010-12-31,20.240000,20.240000,20.080000,20.230000,14.365925,28677200
2010-12-30,20.320000,20.350000,20.209999,20.230000,14.365925,25576700
2010-12-29,20.490000,20.510000,20.250000,20.250000,14.380126,32977000
2010-12-28,20.370001,20.510000,20.280001,20.350000,14.451145,57275400
2010-12-27,19.840000,20.400000,19.809999,20.160000,14.316220,62054900
2010-12-23,19.540001,19.760000,19.500000,19.690001,13.982460,41599200
2010-12-22,19.540001,19.570000,19.510000,19.559999,13.890142,42787100
2010-12-21,19.639999,19.770000,19.500000,19.530001,13.868840,62386300
2010-12-20,19.580000,19.719999,19.520000,19.620001,13.932750,49113500
2010-12-17,19.700001,19.780001,19.500000,19.549999,13.883037,115525000
2010-12-16,19.440001,19.760000,19.430000,19.750000,14.025065,61253000
2010-12-15,19.580000,19.670000,19.430000,19.469999,13.826228,57939500
2010-12-14,19.650000,19.870001,19.520000,19.540001,13.875939,57015900
2010-12-13,19.850000,19.920000,19.559999,19.580000,13.904343,62987200
2010-12-10,19.750000,19.760000,19.510000,19.700001,13.989559,64813100
2010-12-09,19.490000,19.820000,19.389999,19.700001,13.989559,91965400
2010-12-08,19.370001,19.450001,19.309999,19.350000,13.741013,53976900
2010-12-07,19.700001,19.700001,19.360001,19.389999,13.769416,74980300
2010-12-06,19.309999,19.600000,19.270000,19.430000,13.797825,79017400
2010-12-03,19.160000,19.170000,19.000000,19.070000,13.542182,89385000
2010-12-02,19.360001,19.400000,19.120001,19.219999,13.648694,113636300
2010-12-01,19.340000,19.389999,19.260000,19.320000,13.719706,79322800
2010-11-30,19.240000,19.350000,19.129999,19.160000,13.606090,63406700
2010-11-29,19.469999,19.540001,19.230000,19.440001,13.804927,51951000
2010-11-26,19.490000,19.719999,19.410000,19.490000,13.840431,26257400
2010-11-24,19.330000,19.549999,19.320000,19.459999,13.819125,63880400
2010-11-23,19.440001,19.440001,19.180000,19.200001,13.634498,91969500
2010-11-22,19.650000,19.680000,19.379999,19.559999,13.890142,65402000
2010-11-19,19.830000,19.840000,19.500000,19.610001,13.925652,100759700
2010-11-18,19.730000,19.799999,19.530001,19.610001,13.925652,102255900
2010-11-17,19.620001,19.680000,19.389999,19.410000,13.783620,112439000
2010-11-16,19.879999,19.940001,19.340000,19.440001,13.804927,212301700
2010-11-15,20.370001,20.370001,19.920000,19.950001,14.167095,137862000
2010-11-12,20.620001,20.670000,20.030001,20.150000,14.309114,234765700
2010-11-11,20.459999,20.959999,20.250000,20.520000,14.571865,553080300
2010-11-10,24.290001,24.510000,23.990000,24.490000,17.391079,115576200
2010-11-09,24.490000,24.600000,24.180000,24.350000,17.291664,51149000
2010-11-08,24.350000,24.580000,24.280001,24.389999,17.320066,40378100
2010-11-05,24.260000,24.340000,23.879999,24.260000,17.227751,41012300
2010-11-04,23.920000,24.340000,23.889999,24.209999,17.192249,55897800
2010-11-03,23.290001,23.740000,23.180000,23.709999,16.837175,53861200
2010-11-02,23.170000,23.299999,23.059999,23.170000,16.453707,37374800
2010-11-01,22.950001,23.299999,22.879999,22.920000,16.276175,49174300
2010-10-29,23.120001,23.219999,22.820000,22.860001,16.233561,44587900
2010-10-28,23.430000,23.490000,23.070000,23.190001,16.467916,33677600
2010-10-27,23.250000,23.360001,23.030001,23.290001,16.538923,39164400
2010-10-26,23.490000,23.750000,23.360001,23.400000,16.617037,37680000
2010-10-25,23.629999,23.900000,23.570000,23.610001,16.766167,37084400
2010-10-22,23.250000,23.490000,23.180000,23.480000,16.673849,23672100
2010-10-21,23.480000,23.549999,22.980000,23.260000,16.517616,38509300
2010-10-20,22.910000,23.580000,22.910000,23.400000,16.617037,44947300
2010-10-19,23.100000,23.180000,22.760000,22.969999,16.311678,53769400
2010-10-18,23.350000,23.500000,23.230000,23.299999,16.546019,40606700
2010-10-15,23.240000,23.400000,23.000000,23.360001,16.588636,50265800
2010-10-14,23.260000,23.299999,22.850000,23.070000,16.382694,38847200
2010-10-13,22.930000,23.400000,22.830000,23.180000,16.460810,66127100
2010-10-12,22.379999,22.750000,22.270000,22.620001,16.063137,35299100
2010-10-11,22.480000,22.650000,22.379999,22.469999,15.956614,28434500
2010-10-08,22.370001,22.520000,22.090000,22.480000,15.963717,37806400
2010-10-07,22.469999,22.500000,22.110001,22.389999,15.899812,37842400
2010-10-06,22.030001,22.400000,22.010000,22.299999,15.835895,52793100
2010-10-05,22.020000,22.120001,21.770000,21.990000,15.615755,59683800
2010-10-04,21.809999,22.000000,21.500000,21.760000,15.452423,31731200
2010-10-01,22.120001,22.219999,21.780001,21.910000,15.558943,42184000
2010-09-30,22.049999,22.280001,21.670000,21.900000,15.551845,56848900
2010-09-29,21.629999,21.910000,21.559999,21.870001,15.530539,46307300
2010-09-28,22.000000,22.110001,21.450001,21.860001,15.523439,64748400
2010-09-27,22.010000,22.309999,21.860001,22.110001,15.700969,48649000
2010-09-24,21.840000,22.250000,21.750000,22.090000,15.686762,54235100
